--------------------------------
IRS Exempt Status Ruling Date;November, 1999
Organization Type;Corporation
Organization Classification;Charitable Organization
Asset Range Reported on Form 990;$100,000 to 499,999
Tax Id (EIN);59-7088939
;
Tax Exempt Activity;Single Organization Support
NTEE Code;T11
Foundation Type;Private non-operating foundation
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Primary Return(s) Required to File;990 - Not required to file (all other)
In Care of Name;Regions Bank
Tax PeriodAssetIncomeRevenue;
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
Private Foundation Filing Requirement;Need to file 990-PF return
Accounting Period;12
Income Range Reported on Form 990;$25,000 to 99,999
Organization Name;Helen D Scott Trust 2 Ua 40-c148-00-0 Fbo
Other Name;Masonic Home
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
--------------------------------
Organization Name;J Ernest Jackson Foundation 47-0052-01-0
Other Name;Masonic Home
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Income Range Reported on Form 990;$25,000 to 99,999
IRS Exempt Status Ruling Date;July, 1979
Organization Type;Trust
Organization Classification;Charitable Organization
Asset Range Reported on Form 990;$100,000 to 499,999
Tax Id (EIN);63-6104308
;
Tax Exempt Activity;Single Organization Support
Primary Return(s) Required to File;990 - Not required to file (all other)
In Care of Name;Regions Bank Trust Dept
Tax PeriodAssetIncomeRevenue;
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
NTEE Code;T11
Foundation Type;Private non-operating foundation
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Private Foundation Filing Requirement;Need to file 990-PF return
Accounting Period;12
Organization's purposes,  activities, & operations;Gifts, grants, or loans to other organizations
--------------------------------
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Primary Return(s) Required to File;990 - Not required to file (all other)
In Care of Name;Regions Bank Trust Dept
Tax PeriodAssetIncomeRevenue;
Exempt Status;Trust described in section 4947(a)(2) of the IR Code
Deductibility;Contributions are not deductible
NTEE Code;T11
Foundation Type;All organizations except 501(c)(3)
Private Foundation Filing Requirement;Need to file 990-PF return
Accounting Period;12
Organization's purposes,  activities, & operations;Non-exempt charitable trust described in section 4947(a)(1) of the Code
Organization Name;C T Johnson Trust Uw Fbo 27-2874-00-9
Other Name;United Way
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Income Range Reported on Form 990;$100,000 to 499,999
IRS Exempt Status Ruling Date;December, 1970
Organization Type;
Organization Classification;4947(a)(1) - Private Foundation (Form 990PF Filer)
Asset Range Reported on Form 990;$500,000 to 999,999
Tax Id (EIN);63-6019660
;
Tax Exempt Activity;Single Organization Support
--------------------------------
Tax Id (EIN);63-6019563
;
Tax Exempt Activity;Single Organization Support
Primary Return(s) Required to File;990 (all other) or 990EZ return
In Care of Name;Amsouth Bank Of Alabama
Tax PeriodAssetIncomeRevenue;
Exempt Status;Trust described in section 4947(a)(2) of the IR Code
Deductibility;Contributions are not deductible
NTEE Code;T11
Foundation Type;All organizations except 501(c)(3)
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Private Foundation Filing Requirement;No need to 990-PF return
Accounting Period;12
Organization's purposes,  activities, & operations;Non-exempt charitable trust described in section 4947(a)(1) of the Code
Organization Name;Tutwiler Foundation 27-0344-00-5 Fbo
Other Name;Birmingham Public Library
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Income Range Reported on Form 990;$25,000 to 99,999
IRS Exempt Status Ruling Date;December, 1900
Organization Type;
Organization Classification;911
Asset Range Reported on Form 990;$500,000 to 999,999
--------------------------------
IRS Exempt Status Ruling Date;December, 1900
Organization Type;
Organization Classification;4947(a)(1) - Private Foundation (Form 990PF Filer)
Asset Range Reported on Form 990;$100,000 to 499,999
Tax Id (EIN);63-6047869
;
Tax Exempt Activity;Single Organization Support
NTEE Code;T11
Foundation Type;All organizations except 501(c)(3)
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Primary Return(s) Required to File;990 - Not required to file (all other)
In Care of Name;Amsouth Bank Of Alabama
Tax PeriodAssetIncomeRevenue;
Exempt Status;Trust described in section 4947(a)(2) of the IR Code
Deductibility;Contributions are not deductible
Private Foundation Filing Requirement;Need to file 990-PF return
Accounting Period;12
Organization's purposes,  activities, & operations;Non-exempt charitable trust described in section 4947(a)(1) of the Code
Income Range Reported on Form 990;$10,000 to 24,999
Organization Name;Vestavia Hills Baptist Church Nect 27-5764-00-9
Other Name;Birmingham Public Library
Address;"250 Riverchase Pky 4th Floor,
Birmingham,
AL
35244-1832"
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
--------------------------------
IRS Exempt Status Ruling Date;0
Organization Type;
Organization Classification;4947(a)(1) - Private Foundation (Form 990PF Filer)
