--------------------------------
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
Tax PeriodAssetIncomeRevenue;
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;Private non-operating foundation
Primary Return(s) Required to File;990 - Not required to file (all other)
Organization Name;Helen D Scott Trust 2 Ua 40-c148-00-0 Fbo
Organization Type;Corporation
Accounting Period;12
;
IRS Exempt Status Ruling Date;November, 1999
Organization Classification;Charitable Organization
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Private Foundation Filing Requirement;Need to file 990-PF return
Asset Range Reported on Form 990;$100,000 to 499,999
Income Range Reported on Form 990;$25,000 to 99,999
In Care of Name;Regions Bank
Tax Id (EIN);59-7088939
Tax Exempt Activity;Single Organization Support
NTEE Code;T11
Other Name;Masonic Home
--------------------------------
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;Private non-operating foundation
Primary Return(s) Required to File;990 - Not required to file (all other)
Organization Name;J Ernest Jackson Foundation 47-0052-01-0
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
Tax PeriodAssetIncomeRevenue;
Organization's purposes,  activities, & operations;Gifts, grants, or loans to other organizations
;
Organization Type;Trust
Accounting Period;12
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Private Foundation Filing Requirement;Need to file 990-PF return
Asset Range Reported on Form 990;$100,000 to 499,999
Income Range Reported on Form 990;$25,000 to 99,999
In Care of Name;Regions Bank Trust Dept
IRS Exempt Status Ruling Date;July, 1979
Organization Classification;Charitable Organization
NTEE Code;T11
Other Name;Masonic Home
Tax Id (EIN);63-6104308
Tax Exempt Activity;Single Organization Support
--------------------------------
Tax Id (EIN);63-6019660
Tax Exempt Activity;Single Organization Support
NTEE Code;T11
Other Name;United Way
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
Tax PeriodAssetIncomeRevenue;
Exempt Status;Trust described in section 4947(a)(2) of the IR Code
Deductibility;Contributions are not deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;All organizations except 501(c)(3)
Primary Return(s) Required to File;990 - Not required to file (all other)
Organization Name;C T Johnson Trust Uw Fbo 27-2874-00-9
Organization's purposes,  activities, & operations;Non-exempt charitable trust described in section 4947(a)(1) of the Code
Organization Type;
Accounting Period;12
;
IRS Exempt Status Ruling Date;December, 1970
Organization Classification;4947(a)(1) - Private Foundation (Form 990PF Filer)
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Private Foundation Filing Requirement;Need to file 990-PF return
Asset Range Reported on Form 990;$500,000 to 999,999
Income Range Reported on Form 990;$100,000 to 499,999
In Care of Name;Regions Bank Trust Dept
--------------------------------
Other Name;Birmingham Public Library
Tax Id (EIN);63-6019563
Tax Exempt Activity;Single Organization Support
NTEE Code;T11
